episode	date	title
E2368	2024-01-29	CWSA 01-29-24
E2369	2024-01-30	CWSA 01-30-24
E2370	2024-01-31	CWSA 01-31-24
E2371	2024-02-01	CWSA 02-01-24
E2372	2024-02-02	CWSA 02-02-24
E2373	2024-02-03	CWSA 02-03-24
E2374	2024-02-04	CWSA 02-04-24
E2375	2024-02-05	CWSA 02-05-24
E2376	2024-02-06	CWSA 02-06-24
E2377	2024-02-07	CWSA 02-07-24
E2378	2024-02-08	CWSA 02-08-24
E2379	2024-02-09	CWSA 02-09-24
E2380	2024-02-10	CWSA 02-10-24
E2381	2024-02-11	CWSA 02-11-24
E2382	2024-02-12	CWSA 02-12-24
E2383	2024-02-13	CWSA 02-13-24
E2384	2024-02-14	CWSA 02-14-24
E2385	2024-02-15	CWSA 02-15-24
E2386	2024-02-16	CWSA 02-16-24
E2387	2024-02-17	CWSA 02-17-24
E2388	2024-02-18	CWSA 02-18-24
E2389	2024-02-19	CWSA 02-19-24
E2390	2024-02-20	CWSA 02-20-24
E2391	2024-02-21	CWSA 02-21-24
E2392	2024-02-22	CWSA 02-22-24
E2393	2024-02-23	CWSA 02-23-24
E2394	2024-02-24	CWSA 02-24-24
E2395	2024-02-25	CWSA 02-25-24
E2396	2024-02-26	CWSA 02-26-24
E2397	2024-02-27	CWSA 02-27-24
E2398	2024-02-28	CWSA 02-28-24
E2399	2024-02-29	CWSA 02-29-24
E2400	2024-03-01	CWSA 03-01-24
E2401	2024-03-02	CWSA 03-02-24
E2402	2024-03-03	CWSA 03-03-24
E2403	2024-03-04	CWSA 03-04-24
E2404	2024-03-05	CWSA 03-04-24
E2405	2024-03-06	CWSA 03-06-24
E2406	2024-03-07	CWSA 03-07-24
E2407	2024-03-08	CWSA 03-08-24
E2408	2024-03-09	Part 1 of 2 Episode 2408 CWSA 03-09-24
E2409	2024-03-10	CWSA 03-10-24
E2410	2024-03-11	CWSA 03-11-24
E2411	2024-03-12	CWSA 03-12-24
E2412	2024-03-13	CWSA 03-13-24
E2413	2024-03-14	CWSA 03-14-24
E2414	2024-03-15	CWSA 03-15-24
E2415	2024-03-16	CWSA 03-16-24
E2416	2024-03-17	CWSA 03-17-24
E2417	2024-03-18	CWSA 03-18-24
E2418	2024-03-19	CWSA 03-19-24
E2419	2024-03-20	CWSA 03-20-24
E2420	2024-03-21	CWSA 03-21-24
E2421	2024-03-22	CWSA 03-22-24
E2422	2024-03-23	CWSA 03-23-24
E2423	2024-03-24	CWSA 03-24-24
E2424	2024-03-25	CWSA 03-25-24
E2425	2024-03-26	CWSA 03-26-24
E2426	2024-03-27	CWSA 03-27-24
E2427	2024-03-28	CWSA 03-28-24
E2428	2024-03-29	CWSA 03-29-24
E2429	2024-03-30	CWSA 03-30-24
E2430	2024-03-31	CWSA 03-31-24
E2431	2024-04-01	CWSA 03-01-24
E2432	2024-04-02	CWSA 04-02-24
E2433	2024-04-03	CWSA 04-03-24
E2434	2024-04-04	CWSA 04-04-24
E2435	2024-04-05	CWSA 04-05-24
E2436	2024-04-06	CWSA 04-06-24
E2437	2024-04-07	CWSA 04-07-24
E2438	2024-04-08	CWSA 04-08-24
E2439	2024-04-09	CWSA 04-09-24
E2440	2024-04-10	CWSA 04-10-24
E2441	2024-04-11	CWSA 04-11-24
E2442	2024-04-12	CWSA 04-12-24
E2443	2024-04-13	CWSA 04-13-24
E2444	2024-04-14	CWSA 04-14-24
E2445	2024-04-15	CWSA 04-15-24
E2446	2024-04-16	CWSA 04-16-24
E2447	2024-04-17	CWSA 04-17-24
E2448	2024-04-18	CWSA 04-18-24
E2449	2024-04-20	CWSA 04-19-24
E2450	2024-04-20	CWSA 04-20-24
E2451	2024-04-21	CWSA 04-21-24
E2452	2024-04-22	CWSA 04-22-24
E2453	2024-04-23	CWSA 04-23-24
E2454	2024-04-24	CWSA 04-24-24
E2455	2024-04-25	CWSA 04-25-24
E2456	2024-04-26	CWSA 04-26-24
E2457	2024-04-27	CWSA 04-27-24
E2458	2024-04-28	CWSA 04-28-24
E2459	2024-04-29	CWSA 04-29-24
E2460	2024-04-30	CWSA 04-30-24
E2461	2024-05-01	CWSA 05-01-24
E2462	2024-05-02	CWSA 05-02-24
E2463	2024-05-04	CWSA 05-03-24
E2464	2024-05-04	CWSA 05-04-24
E2465	2024-05-05	CWSA 05-05-24
E2466	2024-05-06	CWSA 05-06-24
E2467	2024-05-07	CWSA 05-07-24
E2468	2024-05-08	CWSA 05-08-24
E2469	2024-05-09	CWSA 05-09-24
E2470	2024-05-10	CWSA 05-10-24
E2471	2024-05-11	CWSA 05-11-24
E2472	2024-05-12	CWSA 05-12-24
E2473	2024-05-13	CWSA 05-13-24
E2474	2024-05-14	CWSA 05-14-24
E2475	2024-05-15	CWSA 05-15-24
E2476	2024-05-16	CWSA 05-16-24
E2477	2024-05-17	CWSA 05-17-24
E2478	2024-05-18	CWSA 05-18-24
E2479	2024-05-19	CWSA 05-19-24
E2480	2024-05-20	CWSA 05-20-24
E2481	2024-05-21	CWSA 05-21-24
E2482	2024-05-22	CWSA 05-22-24
E2483	2024-05-23	CWSA 05-23-24
E2484	2024-05-24	CWSA 05-24-24
E2485	2024-05-25	CWSA 05-25-24
E2486	2024-05-26	CWSA 05-26-24
E2487	2024-05-27	CWSA 05-27-24
E2488	2024-05-28	CWSA 05-28-24
E2489	2024-05-29	CWSA 05-29-24
E2490	2024-05-30	CWSA 05-30-24
E2491	2024-05-31	CWSA 05-31-24
E2492	2024-06-01	CWSA 06-01-24
E2493	2024-06-02	CWSA 06-02-24
E2494	2024-06-03	CWSA 06-03-24
E2495	2024-06-04	CWSA 06-04-24
E2496	2024-06-05	CWSA 06-05-24
E2497	2024-06-06	CWSA 06-06-24
E2498	2024-06-07	CWSA 06-07-24
E2499	2024-06-08	CWSA 06-08-24
E2500	2024-06-09	CWSA 06-09-24
E2501	2024-06-10	CWSA 06-10-24
E2502	2024-06-11	CWSA 06-11-24
E2503	2024-06-12	CWSA 06-12-24
E2504	2024-06-13	CWSA 06-13-24
E2505	2024-06-14	CWSA 06-14-24
E2506	2024-06-15	CWSA 06-15-24
E2507	2024-06-16	CWSA 06-16-24
E2508	2024-06-17	CWSA 06-17-24
E2509	2024-06-18	CWSA 06-18-24
E2510	2024-06-19	CWSA 06-19-24
E2511	2024-06-20	CWSA 06-20-24
E2512	2024-06-21	CWSA 06-21-24
E2513	2024-06-22	CWSA 06-22-24
E2514	2024-06-23	CWSA 06-23-24
E2515	2024-06-24	CWSA 06-24-24
E2516	2024-06-25	CWSA 06-25-24
E2517	2024-06-25	A Conversation With Michael Ian Black
E2518	2024-06-26	CWSA 06-26-24
E2519	2024-06-27	CWSA 06-27-24
E2520	2024-06-28	CWSA 06-28-24
E2521	2024-06-29	CWSA 06-29-24
E2522	2024-06-30	CWSA 06-30-24
E2523	2024-07-01	CWSA 07-01-24
E2524	2024-07-02	CWSA 07-02-24
E2525	2024-07-03	CWSA 07-03-24
E2526	2024-07-04	CWSA 07-04-24
E2527	2024-07-05	CWSA 07-05-24
E2528	2024-07-06	CWSA 07-06-24
E2529	2024-07-07	CWSA 07-07-24
E2530	2024-07-08	CWSA 07-08-24
E2531	2024-07-09	CWSA 07-09-24
E2532	2024-07-10	CWSA 07-10-24
E2533	2024-07-11	CWSA 07-11-24
E2534	2024-07-12	CWSA 07-12-24
E2535	2024-07-13	CWSA 07-13-24
E2536	2024-07-14	CWSA 07-14-24
E2537	2024-07-15	CWSA 07-15-24
E2538	2024-07-16	CWSA 07-16-24
E2539	2024-07-17	CWSA 07-17-24
E2540	2024-07-22	CWSA 07-19-24
E2541	2024-07-21	CWSA 07-20-24
E2542	2024-07-21	CWSA 07-21-24
E2543	2024-07-22	CWSA 07-22-24
E2544	2024-07-23	CWSA 07-23-24
E2545	2024-07-24	CWSA 07-24-24
E2546	2024-07-25	CWSA 07-25-24
E2547	2024-07-26	CWSA 07-26-24
E2548	2024-07-27	CWSA 07-27-24
E2549	2024-07-28	CWSA 07-28-24
E2550	2024-07-29	CWSA 07-29-24
E2551	2024-07-30	CWSA 07-30-24
E2552	2024-07-31	CWSA 07-31-24
E2553	2024-08-01	CWSA 08-01-24
E2554	2024-08-02	CWSA 08-02-24
E2555	2024-08-03	CWSA 08-03-24
E2556	2024-08-04	CWSA 08-04-24
E2557	2024-08-05	CWSA 08-05-24
E2558	2024-08-06	CWSA 08-06-24
E2559	2024-08-07	CWSA 08-07-24
E2560	2024-08-08	CWSA 08-08-24
E2561	2024-08-09	CWSA 08-09-24
E2562	2024-08-10	CWSA 08-10-24
E2563	2024-08-11	CWSA 08-11-24
E2564	2024-08-12	CWSA 08-12-24
E2565	2024-08-13	CWSA 08-13-24
E2566	2024-08-14	CWSA 08-14-24
E2567	2024-08-15	CWSA 08-15-24
E2568	2024-08-16	CWSA 08-16-24
E2569	2024-08-17	CWSA 08-17-24
E2570	2024-08-18	CWSA 08-18-24
E2571	2024-08-19	CWSA 08-19-24
E2572	2024-08-20	CWSA 08-20-24
E2573	2024-08-21	CWSA 08-21-24
E2574	2024-08-22	CWSA 08-22-24
E2575	2024-08-23	CWSA 08-23-24
E2576	2024-08-24	CWSA 08-24-24
E2577	2024-08-25	CWSA 08-25-24
E2578	2024-08-26	CWSA 08-26-24
E2579	2024-08-27	CWSA 08-27-24
E2580	2024-08-28	CWSA 08-28-24
E2581	2024-08-29	CWSA 08-29-24
E2582	2024-08-30	CWSA 08-30-24
E2583	2024-08-31	CWSA 08-31-24
E2584	2024-09-01	CWSA 09-01-24
E2585	2024-09-02	CWSA 09-02-24
E2586	2024-09-03	CWSA 09-03-24
E2587	2024-09-04	CWSA 09-04-24
E2588	2024-09-05	CWSA 09-05-24
E2589	2024-09-06	CWSA 09-06-24
E2590	2024-09-07	CWSA 09-07-24
E2591	2024-09-08	CWSA 09-08-24
E2592	2024-09-09	CWSA 09-09-24
E2593	2024-09-10	CWSA 09-10-24
E2594	2024-09-11	CWSA 09-11-24
E2595	2024-09-12	CWSA 09-12-24
E2596	2024-09-15	CWSA 09-13-24
E2597	2024-09-15	CWSA 09-14-24
E2598	2024-09-15	CWSA 09-15-24
E2599	2024-09-16	CWSA 09-16-24
E2600	2024-09-17	CWSA 09-17-24
E2601	2024-09-18	CWSA 09-18-24
E2602	2024-09-19	CWSA 09-19-24
E2603	2024-09-20	CWSA 09-20-24
E2604	2024-09-21	CWSA 09-21-24
E2605	2024-09-23	CWSA 09-22-24
E2606	2024-09-24	CWSA 09-23-24
E2607	2024-09-25	CWSA 09-24-24
E2608	2024-09-25	CWSA 09-25-24
E2609	2024-09-26	CWSA 09-26-24
E2610	2024-09-27	CWSA 09-27-24
E2611	2024-09-28	CWSA 09-28-24
E2612	2024-09-29	CWSA 09-29-24
E2613	2024-09-30	CWSA 09-30-24
E2614	2024-10-01	CWSA 10-01-24
E2615	2024-10-02	CWSA 10-02-24
E2616	2024-10-03	CWSA 10-03-24
E2617	2024-10-03	Three memory persuasion tips from Dr. Carmen Simon 10-03-24
E2618	2024-10-04	CWSA 10-04-24
E2619	2024-10-05	CWSA 10-05-24
E2620	2024-10-06	CWSA 10-06-24
E2621	2024-10-07	CWSA 10-07-24
E2622	2024-10-08	CWSA 10-08-24
E2623	2024-10-09	CWSA 10-09-24
E2624	2024-10-10	CWSA 10-10-24
E2625	2024-10-11	CWSA 10-11-24
E2626	2024-10-12	CWSA 10-12-24
E2627	2024-10-13	CWSA 10-13-24
E2628	2024-10-14	CWSA 10-14-24
E2629	2024-10-15	CWSA 10-15-24
E2630	2024-10-16	CWSA 10-16-24
E2631	2024-10-17	CWSA 10-17-24
E2632	2024-10-18	CWSA 10-18-24
E2633	2024-10-19	CWSA 10-19-24
E2634	2024-10-20	CWSA 10-20-24
E2635	2024-10-21	CWSA 10-21-24
E2636	2024-10-22	CWSA 10-22-24
E2637	2024-10-23	CWSA 10-23-24
E2638	2024-10-24	CWSA 10-24-24
E2639	2024-10-25	CWSA 10-25-24
E2640	2024-10-26	CWSA 10-26-24
E2641	2024-10-27	CWSA 10-27-24
E2643	2024-10-29	CWSA 10-29-24
E2644	2024-10-30	CWSA 10-30-24
E2645	2024-10-31	CWSA 10-31-24
E2646	2024-11-01	CWSA 11-01-24
E2647	2024-11-02	CWSA 11-02-24
E2648	2024-11-03	CWSA 11-03-24
E2649	2024-11-04	CWSA 11-04-24
E2650	2024-11-05	CWSA 11-05-24
E2651	2024-11-08	CWSA 11-06-24
E2652	2024-11-08	CWSA 11-07-24
E2653	2024-11-08	CWSA 11-08-24
E2654	2024-11-09	CWSA 11-09-24
E2655	2024-11-10	CWSA 11-10-24
E2656	2024-11-11	CWSA 11-11-24
E2657	2024-11-12	CWSA 11-12-24
E2658	2024-11-13	CWSA 11-13-24
E2659	2024-11-14	CWSA 11-14-24
E2660	2024-11-15	CWSA 11-15-24
E2661	2024-11-16	CWSA 11-16-24
E2662	2024-11-17	CWSA 11-17-24
E2663	2024-11-18	CWSA 11-18-24
E2664	2024-11-19	CWSA 11-19-24
E2665	2024-11-20	CWSA 11-20-24
E2666	2024-11-21	CWSA 11-21-24
E2667	2024-11-22	CWSA 11-22-24
E2668	2024-11-23	CWSA 11-23-24
E2669	2024-11-24	CWSA 11-24-24
E2670	2024-11-25	CWSA 11-25-24
E2671	2024-11-26	CWSA 11-26-24
E2672	2024-11-27	CWSA 11-27-24
E2673	2024-11-28	CWSA 11-28-24
E2674	2024-11-29	CWSA 11-29-24
E2675	2024-11-30	CWSA 11-30-24
E2676	2024-12-01	CWSA 12-01-24
E2677	2024-12-02	CWSA 12-02-24
E2678	2024-12-03	CWSA 12-03-24
E2679	2024-12-04	CWSA 12-04-24
E2680	2024-12-05	CWSA 12-05-24
E2681	2024-12-06	CWSA 12-06-24
E2682	2024-12-07	CWSA 12-07-24
E2683	2024-12-08	CWSA 12-08-24
E2684	2024-12-09	CWSA 12-09-24
E2685	2024-12-10	CWSA 12-10-24
E2686	2024-12-11	CWSA 12-11-24
E2687	2024-12-12	CWSA 12-12-24
E2688	2024-12-13	CWSA 12-13-24
E2689	2024-12-14	CWSA 12-14-24
E2690	2024-12-15	CWSA 12-15-24
E2691	2024-12-16	CWSA 12-16-24
E2692	2024-12-17	CWSA 12-17-24
E2693	2024-12-18	CWSA 12-18-24
E2694	2024-12-19	CWSA 12-19-24
E2695	2024-12-20	CWSA 12-20-24
E2696	2024-12-21	CWSA 12-21-24
E2697	2024-12-22	CWSA 12-22-24
E2698	2024-12-23	CWSA 12-23-24
E2699	2024-12-24	CWSA 12-24-24
E2700	2024-12-25	CWSA 12-25-24
E2701	2024-12-26	CWSA 12-26-24
E2702	2024-12-27	CWSA 12-27-24
E2703	2024-12-28	CWSA 12-28-24
E2704	2024-12-29	CWSA 12-29-24
E2705	2024-12-30	CWSA 12-30-24
E2706	2024-12-31	CWSA 12-31-24
E2707	2025-01-01	CWSA 01-01-25
E2708	2025-01-02	CWSA 01-02-25
E2709	2025-01-03	CWSA 01-03-25
E2710	2025-01-04	CWSA 01-04-25
E2711	2025-01-05	CWSA 01-05-25
E2712	2025-01-06	CWSA 01-06-25
E2713	2025-01-07	CWSA 01-07-25
E2714	2025-01-08	CWSA 01-08-25
E2715	2025-01-09	CWSA 01-09-25
E2716	2025-01-10	CWSA 01-10-25
E2717	2025-01-11	CWSA 01-11-25
E2718	2025-01-12	CWSA 01-12-25
E2719	2025-01-13	CWSA 01-13-25
E2720	2025-01-14	CWSA 01-14-25
E2721	2025-01-15	CWSA 01-15-25
E2722	2025-01-16	CWSA 01-16-25
E2723	2025-01-17	CWSA 01-17-25
E2724	2025-01-18	CWSA 01-18-25
E2725	2025-01-19	CWSA 01-19-25
E2726	2025-01-20	CWSA 01-20-25
E2727	2025-01-21	CWSA 01-21-25
E2728	2025-01-22	CWSA 01-22-25
E2729	2025-01-23	CWSA 01-23-25
E2730	2025-01-24	CWSA 01-24-25
E2731	2025-01-25	CWSA 01-25-25
E2732	2025-01-27	CWSA 01-27-25
E2733	2025-01-28	CWSA 01-28-25
E2734	2025-01-29	CWSA 01-29-25
E2735	2025-01-30	CWSA 01-30-25
E2736	2025-01-31	CWSA 01-31-25
E2737	2025-02-01	CWSA 02-01-25
E2738	2025-02-02	CWSA 02-02-25
E2739	2025-02-03	CWSA 02-03-25
E2740	2025-02-04	CWSA 02-04-25
E2741	2025-02-05	CWSA 02-05-25
E2742	2025-02-06	CWSA 02-06-25
E2743	2025-02-07	CWSA 02-07-25
E2744	2025-02-08	CWSA 02-08-25
E2745	2025-02-09	CWSA 02-09-25
E2746	2025-02-10	CWSA 02-10-25
E2747	2025-02-11	CWSA 02-11-25
E2748	2025-02-12	CWSA 02-12-25
E2749	2025-02-13	CWSA 02-13-25
E2750	2025-02-14	CWSA 02-14-25
E2751	2025-02-15	CWSA 02-15-25
E2752	2025-02-16	CWSA 02-16-25
E2753	2025-02-17	CWSA 02-17-25
E2754	2025-02-18	CWSA 02-18-25
E2755	2025-02-19	CWSA 02-19-25
E2756	2025-02-20	CWSA 02-20-25
E2757	2025-02-21	CWSA 02-21-25
E2758	2025-02-22	CWSA 02-22-25
E2759	2025-02-23	CWSA 02-23-25
E2760	2025-02-24	CWSA 02-24-25
E2761	2025-02-25	CWSA 02-25-25
E2762	2025-02-26	CWSA 02-26-25
E2763	2025-02-27	CWSA 02-27-25
E2764	2025-02-28	CWSA 02-28-25
E2765	2025-03-01	CWSA 03-01-25
E2766	2025-03-02	CWSA 03-02-25
E2768	2025-03-04	CWSA 03-04-25
E2769	2025-03-05	CWSA 03-05-25
E2770	2025-03-06	CWSA 03-06-25
E2771	2025-03-07	CWSA 03-07-25
E2772	2025-03-08	CWSA 03-08-25
E2773	2025-03-09	CWSA 03-09-25
E2774	2025-03-10	CWSA 03-10-25
E2775	2025-03-11	CWSA 03-11-25
E2776	2025-03-12	CWSA 03-12-25
E2777	2025-03-13	CWSA 03-13-25
E2778	2025-03-14	CWSA 03-14-25
E2779	2025-03-15	CWSA 03-15-25
E2780	2025-03-16	CWSA 03-16-25
E2781	2025-03-17	CWSA 03-17-25
E2782	2025-03-18	CWSA 03-18-25
E2783	2025-03-19	CWSA 03-19-25
E2784	2025-03-20	CWSA 03-20-25
E2785	2025-03-21	CWSA 03-21-25
E2786	2025-03-22	CWSA 03-22-25
E2787	2025-03-23	CWSA 03-23-25
E2788	2025-03-24	CWSA 03-24-25
E2789	2025-03-25	CWSA 03-25-25
E2790	2025-03-26	CWSA 03-26-25
E2791	2025-03-27	CWSA 03-27-25
E2792	2025-03-28	CWSA 03-28-25
E2793	2025-03-29	CWSA 03-29-25
E2794	2025-03-30	CWSA 03-30-25
E2795	2025-03-31	CWSA 03-31-25
E2796	2025-04-01	CWSA 04-01-25
E2797	2025-04-02	CWSA 04-02-25
E2798	2025-04-03	CWSA 04-03-25
E2799	2025-04-04	CWSA 04-04-25
E2800	2025-04-05	CWSA 04-05-25
E2801	2025-04-06	CWSA 04-06-25
E2802	2025-04-07	CWSA 04-07-25
E2803	2025-04-08	CWSA 04-08-25
E2804	2025-04-09	CWSA 04-09-25
E2805	2025-04-10	CWSA 04-10-25
E2806	2025-04-11	CWSA 04-11-25
E2807	2025-04-12	CWSA 04-12-25
E2808	2025-04-13	CWSA 04-13-25
E2809	2025-04-14	CWSA 04-14-25
E2810	2025-04-15	CWSA 04-15-25
E2811	2025-04-16	CWSA 04-16-25
E2812	2025-04-17	CWSA 04-17-25
E2813	2025-04-18	CWSA 04-18-25
E2814	2025-04-19	CWSA 04-19-25
E2815	2025-04-20	CWSA 04-20-25
E2816	2025-04-21	CWSA 04-21-25
E2817	2025-04-22	CWSA 04-22-25
E2818	2025-04-23	CWSA 04-23-25
E2819	2025-04-24	CWSA 04-24-25
E2820	2025-04-25	CWSA 04-25-25
E2821	2025-04-26	CWSA 04-26-25
E2822	2025-04-27	CWSA 04-27-25
E2823	2025-04-28	CWSA 04-28-25
E2824	2025-04-29	CWSA 04-29-25
E2825	2025-04-30	CWSA 04-30-25
E2826	2025-05-01	CWSA 05-01-25
E2827	2025-05-02	CWSA 05-02-25
E2828	2025-05-03	CWSA 05-03-25
E2829	2025-05-04	CWSA 05-04-25
E2830	2025-05-05	CWSA 05-05-25
E2831	2025-05-06	CWSA 05-06-25
E2832	2025-05-07	CWSA 05-07-25
E2833	2025-05-08	CWSA 05-08-25
E2834	2025-05-09	CWSA 05-09-25
E2835	2025-05-10	CWSA 05-10-25
E2836	2025-05-11	CWSA 05-11-25
E2837	2025-05-12	CWSA 05-12-25
E2838	2025-05-13	CWSA 05-13-25
E2839	2025-05-14	CWSA 05-14-25
E2840	2025-05-15	CWSA 05-15-25
E2841	2025-05-16	CWSA 05-16-25
E2842	2025-05-17	CWSA 05-17-25
E2843	2025-05-18	CWSA 05-18-25
E2844	2025-05-19	CWSA 05-19-25
E2845	2025-05-20	CWSA 05-20-25
E2846	2025-05-21	CWSA 05-21-25
E2847	2025-05-22	CWSA 05-22-25
E2848	2025-05-23	CWSA 05-23-25
E2849	2025-05-24	CWSA 05-24-25
E2850	2025-05-25	CWSA 05-25-25
E2851	2025-05-26	CWSA 05-26-25
E2852	2025-05-27	CWSA 05-27-25
E2853	2025-05-28	CWSA 05-28-25
E2854	2025-05-29	CWSA 05-29-25
E2855	2025-05-31	CWSA 05-31-25
E2856	2025-06-01	CWSA 06-01-25
E2857	2025-06-02	CWSA 06-02-25
E2858	2025-06-03	CWSA 06-03-25
E2859	2025-06-05	CWSA 06-05-25
E2860	2025-06-06	CWSA 06-06-25
E2861	2025-06-07	CWSA 06-07-25
E2862	2025-06-08	CWSA 06-08-25
E2863	2025-06-09	CWSA 06-09-25
E2864	2025-06-10	CWSA 06-10-25
E2865	2025-06-11	CWSA 06-11-25
E2866	2025-06-12	CWSA 06-12-25
E2867	2025-06-13	CWSA 06-13-25
E2868	2025-06-14	CWSA 06-14-25
E2869	2025-06-15	CWSA 06-15-25
E2870	2025-06-16	CWSA 06-16-25
E2871	2025-06-17	CWSA 06-17-25
E2872	2025-06-18	CWSA 06-18-25
E2873	2025-06-19	CWSA 06-19-25
E2874	2025-06-20	CWSA 06-20-25
E2875	2025-06-21	CWSA 06-21-25
E2876	2025-06-22	CWSA 06-22-25
E2877	2025-06-24	CWSA 06-24-25
E2878	2025-06-25	CWSA 06-25-25
E2879	2025-06-26	CWSA 06-26-25
E2880	2025-06-27	CWSA 06-27-25
E2881	2025-06-28	CWSA 06-28-25
E2882	2025-06-29	CWSA 06-29-25
E2883	2025-06-30	CWSA 06-30-25
E2884	2025-07-01	CWSA 07-01-25
E2885	2025-07-02	CWSA 07-02-25
E2886	2025-07-03	CWSA 07-03-25
E2887	2025-07-04	CWSA 07-04-25
E2888	2025-07-05	CWSA 07-05-25
E2889	2025-07-06	CWSA 07-06-25
E2890	2025-07-07	CWSA 07-07-25
E2891	2025-07-08	CWSA 07-08-25
E2892	2025-07-09	CWSA 07-09-25
E2893	2025-07-10	CWSA 07-10-25
E2894	2025-07-11	CWSA 07-11-25
E2895	2025-07-12	CWSA 07-12-25
E2896	2025-07-13	CWSA 07-13-25
E2897	2025-07-14	CWSA 07-14-25
E2898	2025-07-15	CWSA 07-15-25
E2899	2025-07-16	CWSA 07-16-25
E2900	2025-07-17	CWSA 07-17-25
E2901	2025-07-18	CWSA 07-18-25
E2902	2025-07-19	CWSA 07-19-25
E2903	2025-07-20	CWSA 07-20-25
E2904	2025-07-21	CWSA 07-21-25
E2905	2025-07-22	CWSA 07-22-25
E2906	2025-07-23	CWSA 07-23-25
E2907	2025-07-24	CWSA 07-24-25
E2908	2025-07-25	CWSA 07-25-25
E2909	2025-07-26	CWSA 07-26-25
E2910	2025-07-28	CWSA 07-28-25
E2911	2025-07-29	CWSA 07-29-25
E2912	2025-07-30	CWSA 07-30-25
E2913	2025-07-31	CWSA 07-31-25
E2914	2025-08-01	CWSA 08-01-25
E2915	2025-08-02	CWSA 08-02-25
E2916	2025-08-03	CWSA 08-03-25
E2917	2025-08-04	CWSA 08-04-25
E2918	2025-08-05	CWSA 08-05-25
E2919	2025-08-06	CWSA 08-06-25
E2920	2025-08-07	CWSA 08-07-25
E2921	2025-08-08	CWSA 08-08-25
E2922	2025-08-09	CWSA 08-09-25
E2923	2025-08-10	CWSA 08-10-25
E2924	2025-08-11	CWSA 08-11-25
E2925	2025-08-12	CWSA 08-12-25
E2926	2025-08-13	CWSA 08-13-25
E2927	2025-08-14	CWSA 08-14-25
E2928	2025-08-15	CWSA 08-15-25
E2929	2025-08-16	CWSA 08-16-25
E2930	2025-08-17	CWSA 08-17-25
E2931	2025-08-18	CWSA 08-18-25
E2932	2025-08-19	CWSA 08-19-25
E2933	2025-08-20	CWSA 08-20-25
E2934	2025-08-21	CWSA 08-21-25
E2935	2025-08-22	CWSA 08-22-25
E2936	2025-08-23	CWSA 08-23-25
E2937	2025-08-24	CWSA 08-24-25
E2938	2025-08-25	CWSA 08-25-25
E2939	2025-08-26	CWSA 08-26-25
E2940	2025-08-27	CWSA 08-27-25
E2941	2025-08-28	CWSA 08-28-25
E2942	2025-08-29	CWSA 08-29-25
E2943	2025-08-30	CWSA 08-30-25
E2944	2025-08-31	CWSA 08-31-25
E2945	2025-09-01	CWSA 09-01-25
E2946	2025-09-02	CWSA 09-02-25
E2947	2025-09-03	CWSA 09-03-25
E2948	2025-09-04	CWSA 09-04-25
E2949	2025-09-05	CWSA 09-05-25
E2950	2025-09-06	CWSA 09-06-25
E2951	2025-09-07	CWSA 09-07-25
E2952	2025-09-08	CWSA 09-08-25
E2953	2025-09-09	CWSA 09-09-25
E2954	2025-09-10	CWSA 09-10-25
E2955	2025-09-11	CWSA 09-11-25
E2956	2025-09-12	CWSA 09-12-25
E2957	2025-09-13	CWSA 09-13-25
E2958	2025-09-14	CWSA 09-14-25
E2959	2025-09-15	CWSA 09-15-25
E2960	2025-09-16	CWSA 09-16-25
E2961	2025-09-17	CWSA 09-17-25
E2962	2025-09-18	CWSA 09-18-25
